12/11/1986,24:00:00,23.04
13/11/1986,24:00:00,23
14/11/1986,24:00:00,22.93
15/11/1986,24:00:00,22.88
16/11/1986,24:00:00,22.83
17/11/1986,24:00:00,22.789999999999999
18/11/1986,24:00:00,22.780000000000001
19/11/1986,24:00:00,22.780000000000001
20/11/1986,24:00:00,22.77
21/11/1986,24:00:00,22.77
22/11/1986,24:00:00,22.760000000000002
23/11/1986,24:00:00,22.760000000000002
24/11/1986,24:00:00,22.75
25/11/1986,24:00:00,22.75
26/11/1986,24:00:00,22.75
27/11/1986,24:00:00,22.739999999999998
28/11/1986,24:00:00,22.739999999999998
29/11/1986,24:00:00,22.73
30/11/1986,24:00:00,22.73
1/12/1986,24:00:00,22.719999999999999
2/12/1986,24:00:00,22.73
3/12/1986,24:00:00,22.8
4/12/1986,24:00:00,23.51
5/12/1986,24:00:00,23.32
6/12/1986,24:00:00,23.02
7/12/1986,24:00:00,22.92
8/12/1986,24:00:00,22.91
9/12/1986,24:00:00,22.82
10/12/1986,24:00:00,22.76
11/12/1986,24:00:00,22.71
12/12/1986,24:00:00,22.69
13/12/1986,24:00:00,22.65
14/12/1986,24:00:00,22.63
15/12/1986,24:00:00,22.64
16/12/1986,24:00:00,22.6
17/12/1986,24:00:00,22.59
18/12/1986,24:00:00,22.69
19/12/1986,24:00:00,22.63
20/12/1986,24:00:00,22.61
21/12/1986,24:00:00,22.56
22/12/1986,24:00:00,22.56
23/12/1986,24:00:00,22.57
24/12/1986,24:00:00,22.6
25/12/1986,24:00:00,22.6
26/12/1986,24:00:00,22.62
27/12/1986,24:00:00,22.53
28/12/1986,24:00:00,22.53
29/12/1986,24:00:00,22.53
30/12/1986,24:00:00,22.62
31/12/1986,24:00:00,22.54
1/1/1987,24:00:00,22.59
2/1/1987,24:00:00,22.61
3/1/1987,24:00:00,22.6
4/1/1987,24:00:00,22.6
5/1/1987,24:00:00,22.67
6/1/1987,24:00:00,22.56
7/1/1987,24:00:00,22.65
8/1/1987,24:00:00,22.54
9/1/1987,24:00:00,22.5
10/1/1987,24:00:00,22.52
11/1/1987,24:00:00,22.53
12/1/1987,24:00:00,22.52
13/01/1987,24:00:00,22.5
14/01/1987,24:00:00,22.6
15/01/1987,24:00:00,22.57
16/01/1987,24:00:00,22.55
17/01/1987,24:00:00,22.61
18/01/1987,24:00:00,22.51
19/01/1987,24:00:00,22.55
20/01/1987,24:00:00,22.83
21/01/1987,24:00:00,22.56
22/01/1987,24:00:00,22.59
23/01/1987,24:00:00,22.51
24/01/1987,24:00:00,22.48
25/01/1987,24:00:00,22.49
26/01/1987,24:00:00,22.64
27/01/1987,24:00:00,22.52
28/01/1987,24:00:00,22.45
29/01/1987,24:00:00,22.46
30/01/1987,24:00:00,22.5
31/01/1987,24:00:00,22.42
1/2/1987,24:00:00,22.42
2/2/1987,24:00:00,22.44
3/2/1987,24:00:00,22.42
4/2/1987,24:00:00,22.41
5/2/1987,24:00:00,22.39
6/2/1987,24:00:00,22.38
7/2/1987,24:00:00,22.37
8/2/1987,24:00:00,22.43
9/2/1987,24:00:00,22.4
10/2/1987,24:00:00,22.45
11/2/1987,24:00:00,22.51
12/2/1987,24:00:00,22.76
13/02/1987,24:00:00,22.6
14/02/1987,24:00:00,22.5
15/02/1987,24:00:00,22.49
16/02/1987,24:00:00,22.75
17/02/1987,24:00:00,22.57
18/02/1987,24:00:00,22.72
19/02/1987,24:00:00,22.57
20/02/1987,24:00:00,22.46
21/02/1987,24:00:00,22.46
22/02/1987,24:00:00,22.49
23/02/1987,24:00:00,22.51
24/02/1987,24:00:00,22.55
25/02/1987,24:00:00,22.54
26/02/1987,24:00:00,22.47
27/02/1987,24:00:00,22.46
28/02/1987,24:00:00,22.49
1/3/1987,24:00:00,22.48
2/3/1987,24:00:00,22.76
3/3/1987,24:00:00,22.49
4/3/1987,24:00:00,22.41
5/3/1987,24:00:00,22.37
6/3/1987,24:00:00,22.39
7/3/1987,24:00:00,22.48
8/3/1987,24:00:00,22.5
9/3/1987,24:00:00,22.43
10/3/1987,24:00:00,22.39
11/3/1987,24:00:00,22.42
12/3/1987,24:00:00,22.41
13/03/1987,24:00:00,22.39
14/03/1987,24:00:00,22.4
15/03/1987,24:00:00,22.61
16/03/1987,24:00:00,22.72
17/03/1987,24:00:00,22.58
18/03/1987,24:00:00,23.07
19/03/1987,24:00:00,22.72
20/03/1987,24:00:00,22.6
21/03/1987,24:00:00,22.53
22/03/1987,24:00:00,22.51
23/03/1987,24:00:00,22.47
24/03/1987,24:00:00,22.44
25/03/1987,24:00:00,22.5
26/03/1987,24:00:00,22.45
27/03/1987,24:00:00,22.39
28/03/1987,24:00:00,22.38
29/03/1987,24:00:00,22.42
30/03/1987,24:00:00,22.5
31/03/1987,24:00:00,22.39
1/4/1987,24:00:00,22.39
2/4/1987,24:00:00,22.37
3/4/1987,24:00:00,22.4
4/4/1987,24:00:00,22.51
5/4/1987,24:00:00,22.48
6/4/1987,24:00:00,22.43
7/4/1987,24:00:00,22.66
8/4/1987,24:00:00,22.69
9/4/1987,24:00:00,22.51
10/4/1987,24:00:00,22.52
11/4/1987,24:00:00,22.5
12/4/1987,24:00:00,22.65
13/04/1987,24:00:00,22.61
14/04/1987,24:00:00,22.59
15/04/1987,24:00:00,22.71
16/04/1987,24:00:00,22.55
17/04/1987,24:00:00,22.47
18/04/1987,24:00:00,22.46
19/04/1987,24:00:00,22.58
20/04/1987,24:00:00,23.07
21/04/1987,24:00:00,22.56
22/04/1987,24:00:00,22.49
23/04/1987,24:00:00,22.73
24/04/1987,24:00:00,22.54
25/04/1987,24:00:00,22.56
26/04/1987,24:00:00,22.63
27/04/1987,24:00:00,22.73
28/04/1987,24:00:00,22.87
29/04/1987,24:00:00,22.74
30/04/1987,24:00:00,22.6
1/5/1987,24:00:00,22.57
2/5/1987,24:00:00,22.51
3/5/1987,24:00:00,22.56
4/5/1987,24:00:00,22.56
5/5/1987,24:00:00,22.45
6/5/1987,24:00:00,22.63
7/5/1987,24:00:00,22.55
8/5/1987,24:00:00,22.68
9/5/1987,24:00:00,22.59
10/5/1987,24:00:00,22.6
11/5/1987,24:00:00,22.63
12/5/1987,24:00:00,22.5
13/05/1987,24:00:00,22.67
14/05/1987,24:00:00,22.77
15/05/1987,24:00:00,23.13
16/05/1987,24:00:00,22.97
17/05/1987,24:00:00,22.67
18/05/1987,24:00:00,22.74
19/05/1987,24:00:00,22.56
20/05/1987,24:00:00,22.72
21/05/1987,24:00:00,22.86
22/05/1987,24:00:00,23.24
23/05/1987,24:00:00,22.73
24/05/1987,24:00:00,22.61
25/05/1987,24:00:00,22.59
26/05/1987,24:00:00,22.85
27/05/1987,24:00:00,23.19
28/05/1987,24:00:00,22.76
29/05/1987,24:00:00,23.12
30/05/1987,24:00:00,22.87
31/05/1987,24:00:00,22.73
1/6/1987,24:00:00,22.66
2/6/1987,24:00:00,22.62
3/6/1987,24:00:00,22.75
4/6/1987,24:00:00,22.77
5/6/1987,24:00:00,22.73
6/6/1987,24:00:00,22.79
7/6/1987,24:00:00,22.6
8/6/1987,24:00:00,22.57
9/6/1987,24:00:00,22.57
10/6/1987,24:00:00,22.56
11/6/1987,24:00:00,22.7
12/6/1987,24:00:00,22.65
13/06/1987,24:00:00,22.59
14/06/1987,24:00:00,22.5
15/06/1987,24:00:00,22.52
16/06/1987,24:00:00,22.49
17/06/1987,24:00:00,22.62
18/06/1987,24:00:00,22.79
19/06/1987,24:00:00,22.52
20/06/1987,24:00:00,22.6
21/06/1987,24:00:00,22.61
22/06/1987,24:00:00,22.57
23/06/1987,24:00:00,22.53
24/06/1987,24:00:00,22.48
25/06/1987,24:00:00,22.49
26/06/1987,24:00:00,22.48
27/06/1987,24:00:00,22.44
28/06/1987,24:00:00,22.54
29/06/1987,24:00:00,22.64
30/06/1987,24:00:00,22.48
1/7/1987,24:00:00,22.83
2/7/1987,24:00:00,22.84
3/7/1987,24:00:00,22.61
4/7/1987,24:00:00,22.56
5/7/1987,24:00:00,22.54
6/7/1987,24:00:00,22.54
7/7/1987,24:00:00,22.59
8/7/1987,24:00:00,22.6
9/7/1987,24:00:00,22.54
10/7/1987,24:00:00,22.54
11/7/1987,24:00:00,22.6
12/7/1987,24:00:00,22.56
13/07/1987,24:00:00,22.61
14/07/1987,24:00:00,22.62
15/07/1987,24:00:00,22.56
16/07/1987,24:00:00,22.53
17/07/1987,24:00:00,22.93
18/07/1987,24:00:00,22.54
19/07/1987,24:00:00,22.53
20/07/1987,24:00:00,22.47
21/07/1987,24:00:00,22.59
22/07/1987,24:00:00,22.77
23/07/1987,24:00:00,22.7
24/07/1987,24:00:00,22.81
25/07/1987,24:00:00,22.85
26/07/1987,24:00:00,22.63
27/07/1987,24:00:00,22.53
28/07/1987,24:00:00,22.56
29/07/1987,24:00:00,22.45
30/07/1987,24:00:00,22.45
31/07/1987,24:00:00,22.41
1/8/1987,24:00:00,22.53
2/8/1987,24:00:00,22.38
3/8/1987,24:00:00,22.4
4/8/1987,24:00:00,22.7
5/8/1987,24:00:00,22.61
6/8/1987,24:00:00,22.46
7/8/1987,24:00:00,22.4
8/8/1987,24:00:00,22.41
9/8/1987,24:00:00,22.5
10/8/1987,24:00:00,22.47
11/8/1987,24:00:00,22.63
12/8/1987,24:00:00,22.79
13/08/1987,24:00:00,23.45
14/08/1987,24:00:00,23.03
15/08/1987,24:00:00,22.91
16/08/1987,24:00:00,22.71
17/08/1987,24:00:00,22.7
18/08/1987,24:00:00,22.74
19/08/1987,24:00:00,22.69
20/08/1987,24:00:00,22.74
21/08/1987,24:00:00,22.72
22/08/1987,24:00:00,22.64
23/08/1987,24:00:00,22.58
24/08/1987,24:00:00,22.53
25/08/1987,24:00:00,22.54
26/08/1987,24:00:00,22.579999999999998
27/08/1987,24:00:00,22.57
28/08/1987,24:00:00,22.57
29/08/1987,24:00:00,22.57
30/08/1987,24:00:00,22.57
31/08/1987,24:00:00,22.57
1/9/1987,24:00:00,22.57
2/9/1987,24:00:00,22.51
3/9/1987,24:00:00,22.6
4/9/1987,24:00:00,23.17
5/9/1987,24:00:00,23.08
6/9/1987,24:00:00,22.71
7/9/1987,24:00:00,22.59
8/9/1987,24:00:00,22.58
9/9/1987,24:00:00,22.56
10/9/1987,24:00:00,22.55
11/9/1987,24:00:00,22.89
12/9/1987,24:00:00,22.96
13/09/1987,24:00:00,22.69
14/09/1987,24:00:00,22.92
15/09/1987,24:00:00,23.01
16/09/1987,24:00:00,23.24
17/09/1987,24:00:00,22.91
18/09/1987,24:00:00,22.94
19/09/1987,24:00:00,22.7
20/09/1987,24:00:00,22.75
21/09/1987,24:00:00,23.29
22/09/1987,24:00:00,23
23/09/1987,24:00:00,23.07
24/09/1987,24:00:00,23.36
25/09/1987,24:00:00,23.39
26/09/1987,24:00:00,22.95
27/09/1987,24:00:00,23.41
28/09/1987,24:00:00,24.12
29/09/1987,24:00:00,23.63
30/09/1987,24:00:00,23.77
1/10/1987,24:00:00,23.46
2/10/1987,24:00:00,23.1
3/10/1987,24:00:00,23.35
4/10/1987,24:00:00,23.3
5/10/1987,24:00:00,22.99
6/10/1987,24:00:00,23.34
7/10/1987,24:00:00,23.24
8/10/1987,24:00:00,23.039999999999999
9/10/1987,24:00:00,23.07
10/10/1987,24:00:00,23.120000000000001
11/10/1987,24:00:00,23.170000000000002
12/10/1987,24:00:00,23.210000000000001
13/10/1987,24:00:00,23.260000000000002
14/10/1987,24:00:00,23.309999999999999
15/10/1987,24:00:00,23.359999999999999
16/10/1987,24:00:00,23.420000000000002
17/10/1987,24:00:00,23.36
18/10/1987,24:00:00,23.41
19/10/1987,24:00:00,23.35
20/10/1987,24:00:00,23.67
21/10/1987,24:00:00,23.75
22/10/1987,24:00:00,23.69
23/10/1987,24:00:00,23.64
24/10/1987,24:00:00,23.78
25/10/1987,24:00:00,23.61
26/10/1987,24:00:00,23.44
27/10/1987,24:00:00,23.53
28/10/1987,24:00:00,23.79
29/10/1987,24:00:00,23.93
30/10/1987,24:00:00,23.66
31/10/1987,24:00:00,23.68
1/11/1987,24:00:00,23.64
2/11/1987,24:00:00,23.45
3/11/1987,24:00:00,23.29
4/11/1987,24:00:00,23.22
5/11/1987,24:00:00,23.19
6/11/1987,24:00:00,23.15
7/11/1987,24:00:00,23.24
8/11/1987,24:00:00,23.19
9/11/1987,24:00:00,23.17
10/11/1987,24:00:00,23.09
11/11/1987,24:00:00,23.23
12/11/1987,24:00:00,23.33
13/11/1987,24:00:00,23.19
14/11/1987,24:00:00,23.41
15/11/1987,24:00:00,23.2
16/11/1987,24:00:00,23.1
17/11/1987,24:00:00,23.03
18/11/1987,24:00:00,22.93
19/11/1987,24:00:00,22.87
20/11/1987,24:00:00,22.83
21/11/1987,24:00:00,22.8
22/11/1987,24:00:00,22.78
23/11/1987,24:00:00,22.82
24/11/1987,24:00:00,22.76
25/11/1987,24:00:00,22.73
26/11/1987,24:00:00,22.7
27/11/1987,24:00:00,22.68
28/11/1987,24:00:00,22.66
29/11/1987,24:00:00,22.64
30/11/1987,24:00:00,22.8
1/12/1987,24:00:00,23.15
2/12/1987,24:00:00,23.06
3/12/1987,24:00:00,22.95
4/12/1987,24:00:00,22.94
5/12/1987,24:00:00,22.97
6/12/1987,24:00:00,23.04
7/12/1987,24:00:00,23.01
8/12/1987,24:00:00,22.969999999999999
9/12/1987,24:00:00,22.960000000000001
10/12/1987,24:00:00,22.960000000000001
11/12/1987,24:00:00,22.960000000000001
12/12/1987,24:00:00,22.949999999999999
13/12/1987,24:00:00,22.949999999999999
14/12/1987,24:00:00,22.940000000000001
15/12/1987,24:00:00,22.93
16/12/1987,24:00:00,22.88
17/12/1987,24:00:00,22.83
18/12/1987,24:00:00,22.79
19/12/1987,24:00:00,23.12
20/12/1987,24:00:00,22.94
21/12/1987,24:00:00,22.86
22/12/1987,24:00:00,22.91
23/12/1987,24:00:00,22.81
24/12/1987,24:00:00,23.33
25/12/1987,24:00:00,23.48
26/12/1987,24:00:00,23.11
27/12/1987,24:00:00,23.01
28/12/1987,24:00:00,23.13
29/12/1987,24:00:00,23.21
30/12/1987,24:00:00,23.12
31/12/1987,24:00:00,22.99
1/1/1988,24:00:00,22.87
2/1/1988,24:00:00,22.81
3/1/1988,24:00:00,22.75
4/1/1988,24:00:00,22.71
5/1/1988,24:00:00,22.73
6/1/1988,24:00:00,22.69
7/1/1988,24:00:00,22.66
8/1/1988,24:00:00,22.64
9/1/1988,24:00:00,22.64
10/1/1988,24:00:00,22.63
11/1/1988,24:00:00,22.62
12/1/1988,24:00:00,22.61
13/01/1988,24:00:00,22.61
14/01/1988,24:00:00,22.61
15/01/1988,24:00:00,22.57
16/01/1988,24:00:00,22.51
17/01/1988,24:00:00,22.51
18/01/1988,24:00:00,22.49
19/01/1988,24:00:00,22.49
20/01/1988,24:00:00,22.58
21/01/1988,24:00:00,22.54
22/01/1988,24:00:00,22.57
23/01/1988,24:00:00,22.68
24/01/1988,24:00:00,22.71
25/01/1988,24:00:00,22.74
26/01/1988,24:00:00,22.66
27/01/1988,24:00:00,22.76
28/01/1988,24:00:00,22.78
29/01/1988,24:00:00,22.5
30/01/1988,24:00:00,22.44
31/01/1988,24:00:00,22.64
1/2/1988,24:00:00,22.86
2/2/1988,24:00:00,23.14
3/2/1988,24:00:00,22.74
4/2/1988,24:00:00,22.97
5/2/1988,24:00:00,22.93
6/2/1988,24:00:00,22.81
7/2/1988,24:00:00,22.66
8/2/1988,24:00:00,23.06
9/2/1988,24:00:00,23.59
10/2/1988,24:00:00,23.17
11/2/1988,24:00:00,23.38
12/2/1988,24:00:00,23
13/02/1988,24:00:00,22.85
14/02/1988,24:00:00,23.2
15/02/1988,24:00:00,23.85
16/02/1988,24:00:00,24.07
17/02/1988,24:00:00,23.41
18/02/1988,24:00:00,23.17
19/02/1988,24:00:00,23.04
20/02/1988,24:00:00,23.06
21/02/1988,24:00:00,23.01
22/02/1988,24:00:00,23.21
23/02/1988,24:00:00,22.99
24/02/1988,24:00:00,22.92
25/02/1988,24:00:00,22.84
26/02/1988,24:00:00,22.77
27/02/1988,24:00:00,22.72
28/02/1988,24:00:00,22.69
29/02/1988,24:00:00,22.68
1/3/1988,24:00:00,22.65
2/3/1988,24:00:00,22.59
3/3/1988,24:00:00,22.8
4/3/1988,24:00:00,22.7
5/3/1988,24:00:00,23.25
6/3/1988,24:00:00,23.18
7/3/1988,24:00:00,22.84
8/3/1988,24:00:00,22.81
9/3/1988,24:00:00,22.78
10/3/1988,24:00:00,22.76
11/3/1988,24:00:00,22.77
12/3/1988,24:00:00,22.73
13/03/1988,24:00:00,22.76
14/03/1988,24:00:00,23.03
15/03/1988,24:00:00,22.96
16/03/1988,24:00:00,22.88
17/03/1988,24:00:00,22.8
18/03/1988,24:00:00,22.96
19/03/1988,24:00:00,22.83
20/03/1988,24:00:00,22.75
21/03/1988,24:00:00,22.73
22/03/1988,24:00:00,22.72
23/03/1988,24:00:00,23.39
24/03/1988,24:00:00,23.03
25/03/1988,24:00:00,22.9
26/03/1988,24:00:00,23.24
27/03/1988,24:00:00,22.91
28/03/1988,24:00:00,22.8
29/03/1988,24:00:00,22.7
30/03/1988,24:00:00,22.63
31/03/1988,24:00:00,22.81
1/4/1988,24:00:00,22.86
2/4/1988,24:00:00,23.06
3/4/1988,24:00:00,23.2
4/4/1988,24:00:00,23.21
5/4/1988,24:00:00,23.03
6/4/1988,24:00:00,22.91
7/4/1988,24:00:00,23.04
8/4/1988,24:00:00,22.76
9/4/1988,24:00:00,22.8
10/4/1988,24:00:00,22.89
11/4/1988,24:00:00,22.77
12/4/1988,24:00:00,22.73
13/04/1988,24:00:00,22.89
14/04/1988,24:00:00,22.77
15/04/1988,24:00:00,22.7
16/04/1988,24:00:00,22.58
17/04/1988,24:00:00,22.51
18/04/1988,24:00:00,22.5
19/04/1988,24:00:00,22.97
20/04/1988,24:00:00,23.04
21/04/1988,24:00:00,22.73
22/04/1988,24:00:00,22.62
23/04/1988,24:00:00,22.63
24/04/1988,24:00:00,22.93
25/04/1988,24:00:00,22.71
26/04/1988,24:00:00,22.99
27/04/1988,24:00:00,22.78
28/04/1988,24:00:00,22.81
29/04/1988,24:00:00,23.1
30/04/1988,24:00:00,22.98
1/5/1988,24:00:00,22.88
2/5/1988,24:00:00,22.8
3/5/1988,24:00:00,22.82
4/5/1988,24:00:00,22.97
5/5/1988,24:00:00,22.93
6/5/1988,24:00:00,22.88
7/5/1988,24:00:00,22.82
8/5/1988,24:00:00,22.76
9/5/1988,24:00:00,22.74
10/5/1988,24:00:00,22.96
11/5/1988,24:00:00,23.41
12/5/1988,24:00:00,23.23
13/05/1988,24:00:00,23.29
14/05/1988,24:00:00,23.22
15/05/1988,24:00:00,23.28
16/05/1988,24:00:00,23.18
17/05/1988,24:00:00,23.01
18/05/1988,24:00:00,22.93
19/05/1988,24:00:00,22.89
20/05/1988,24:00:00,22.87
21/05/1988,24:00:00,22.84
22/05/1988,24:00:00,22.81
23/05/1988,24:00:00,22.75
24/05/1988,24:00:00,22.82
25/05/1988,24:00:00,22.76
26/05/1988,24:00:00,22.71
27/05/1988,24:00:00,22.67
28/05/1988,24:00:00,22.65
29/05/1988,24:00:00,22.66
30/05/1988,24:00:00,22.64
31/05/1988,24:00:00,22.62
1/6/1988,24:00:00,22.59
2/6/1988,24:00:00,22.58
3/6/1988,24:00:00,22.56
4/6/1988,24:00:00,22.92
5/6/1988,24:00:00,22.94
6/6/1988,24:00:00,22.85
7/6/1988,24:00:00,22.63
8/6/1988,24:00:00,22.6
9/6/1988,24:00:00,22.68
10/6/1988,24:00:00,22.73
11/6/1988,24:00:00,22.79
12/6/1988,24:00:00,22.7
13/06/1988,24:00:00,22.6
14/06/1988,24:00:00,22.55
15/06/1988,24:00:00,22.51
16/06/1988,24:00:00,22.5
17/06/1988,24:00:00,22.52
18/06/1988,24:00:00,22.51
19/06/1988,24:00:00,22.54
20/06/1988,24:00:00,22.94
21/06/1988,24:00:00,23.05
22/06/1988,24:00:00,23.17
23/06/1988,24:00:00,22.98
24/06/1988,24:00:00,22.91
25/06/1988,24:00:00,22.92
26/06/1988,24:00:00,22.78
27/06/1988,24:00:00,23.29
28/06/1988,24:00:00,23.19
29/06/1988,24:00:00,22.89
30/06/1988,24:00:00,22.78
1/7/1988,24:00:00,23.18
2/7/1988,24:00:00,22.96
3/7/1988,24:00:00,23.44
4/7/1988,24:00:00,23.14
5/7/1988,24:00:00,23.2
6/7/1988,24:00:00,23.06
7/7/1988,24:00:00,23.1
8/7/1988,24:00:00,22.91
9/7/1988,24:00:00,23.16
10/7/1988,24:00:00,22.9
11/7/1988,24:00:00,22.87
12/7/1988,24:00:00,22.8
13/07/1988,24:00:00,22.96
14/07/1988,24:00:00,22.8
15/07/1988,24:00:00,22.72
16/07/1988,24:00:00,22.66
17/07/1988,24:00:00,22.63
18/07/1988,24:00:00,22.62
19/07/1988,24:00:00,22.6
20/07/1988,24:00:00,22.57
21/07/1988,24:00:00,22.55
22/07/1988,24:00:00,22.52
23/07/1988,24:00:00,22.52
24/07/1988,24:00:00,22.55
25/07/1988,24:00:00,22.53
26/07/1988,24:00:00,22.6
27/07/1988,24:00:00,22.67
28/07/1988,24:00:00,22.64
29/07/1988,24:00:00,22.94
30/07/1988,24:00:00,22.77
31/07/1988,24:00:00,22.62
1/8/1988,24:00:00,22.74
2/8/1988,24:00:00,22.68
3/8/1988,24:00:00,22.63
4/8/1988,24:00:00,22.68
5/8/1988,24:00:00,22.79
6/8/1988,24:00:00,23.27
7/8/1988,24:00:00,22.7
8/8/1988,24:00:00,22.68
9/8/1988,24:00:00,22.57
10/8/1988,24:00:00,22.53
11/8/1988,24:00:00,22.56
12/8/1988,24:00:00,22.55
13/08/1988,24:00:00,22.51
14/08/1988,24:00:00,22.52
15/08/1988,24:00:00,22.47
16/08/1988,24:00:00,22.44
17/08/1988,24:00:00,22.73
18/08/1988,24:00:00,22.83
19/08/1988,24:00:00,23.06
20/08/1988,24:00:00,22.88
21/08/1988,24:00:00,22.7
22/08/1988,24:00:00,22.64
23/08/1988,24:00:00,22.58
24/08/1988,24:00:00,22.77
25/08/1988,24:00:00,22.69
26/08/1988,24:00:00,22.94
27/08/1988,24:00:00,23
28/08/1988,24:00:00,22.93
29/08/1988,24:00:00,23.33
30/08/1988,24:00:00,23.1
31/08/1988,24:00:00,23.17
1/9/1988,24:00:00,23.6
2/9/1988,24:00:00,23.62
3/9/1988,24:00:00,23.72
4/9/1988,24:00:00,23.85
5/9/1988,24:00:00,23.33
6/9/1988,24:00:00,23.61
7/9/1988,24:00:00,23.97
8/9/1988,24:00:00,23.94
9/9/1988,24:00:00,23.48
10/9/1988,24:00:00,23.47
11/9/1988,24:00:00,23.49
12/9/1988,24:00:00,23.26
13/09/1988,24:00:00,23.11
14/09/1988,24:00:00,23
15/09/1988,24:00:00,22.98
16/09/1988,24:00:00,22.99
17/09/1988,24:00:00,23.19
18/09/1988,24:00:00,23.31
19/09/1988,24:00:00,23.34
20/09/1988,24:00:00,23.26
21/09/1988,24:00:00,23.13
22/09/1988,24:00:00,23.01
23/09/1988,24:00:00,23.16
24/09/1988,24:00:00,23.08
25/09/1988,24:00:00,22.92
26/09/1988,24:00:00,22.92
27/09/1988,24:00:00,23.01
28/09/1988,24:00:00,23.13
29/09/1988,24:00:00,22.96
30/09/1988,24:00:00,22.97
1/10/1988,24:00:00,23.2
2/10/1988,24:00:00,23.25
3/10/1988,24:00:00,23.03
4/10/1988,24:00:00,22.91
5/10/1988,24:00:00,22.85
6/10/1988,24:00:00,22.8
7/10/1988,24:00:00,22.75
8/10/1988,24:00:00,22.73
9/10/1988,24:00:00,22.69
10/10/1988,24:00:00,22.69
11/10/1988,24:00:00,22.67
12/10/1988,24:00:00,22.65
13/10/1988,24:00:00,22.62
14/10/1988,24:00:00,22.61
15/10/1988,24:00:00,22.6
16/10/1988,24:00:00,22.61
17/10/1988,24:00:00,22.58
18/10/1988,24:00:00,22.57
19/10/1988,24:00:00,22.57
20/10/1988,24:00:00,22.58
21/10/1988,24:00:00,22.61
22/10/1988,24:00:00,22.62
23/10/1988,24:00:00,22.6
24/10/1988,24:00:00,22.61
25/10/1988,24:00:00,22.58
26/10/1988,24:00:00,22.53
27/10/1988,24:00:00,22.5
28/10/1988,24:00:00,22.5
29/10/1988,24:00:00,22.62
30/10/1988,24:00:00,22.68
31/10/1988,24:00:00,22.68
1/11/1988,24:00:00,23.09
2/11/1988,24:00:00,23.07
3/11/1988,24:00:00,23.11
4/11/1988,24:00:00,24.43
5/11/1988,24:00:00,24.49
6/11/1988,24:00:00,23.68
7/11/1988,24:00:00,23.49
8/11/1988,24:00:00,23.66
9/11/1988,24:00:00,23.49
10/11/1988,24:00:00,23.12
11/11/1988,24:00:00,23.15
12/11/1988,24:00:00,23.02
13/11/1988,24:00:00,23.19
14/11/1988,24:00:00,23.44
15/11/1988,24:00:00,23.02
16/11/1988,24:00:00,22.91
17/11/1988,24:00:00,22.96
18/11/1988,24:00:00,22.85
19/11/1988,24:00:00,23.44
20/11/1988,24:00:00,23.61
21/11/1988,24:00:00,23.49
22/11/1988,24:00:00,23.29
23/11/1988,24:00:00,23.29
24/11/1988,24:00:00,23.11
25/11/1988,24:00:00,23.02
26/11/1988,24:00:00,22.95
27/11/1988,24:00:00,22.95
28/11/1988,24:00:00,23.07
29/11/1988,24:00:00,22.99
30/11/1988,24:00:00,22.92
1/12/1988,24:00:00,22.9
2/12/1988,24:00:00,22.82
3/12/1988,24:00:00,22.77
4/12/1988,24:00:00,22.82
5/12/1988,24:00:00,22.88
6/12/1988,24:00:00,22.73
7/12/1988,24:00:00,22.74
8/12/1988,24:00:00,22.99
9/12/1988,24:00:00,23.07
10/12/1988,24:00:00,22.99
11/12/1988,24:00:00,22.84
12/12/1988,24:00:00,22.77
13/12/1988,24:00:00,22.73
14/12/1988,24:00:00,22.7
15/12/1988,24:00:00,22.69
16/12/1988,24:00:00,22.67
17/12/1988,24:00:00,22.64
18/12/1988,24:00:00,22.62
19/12/1988,24:00:00,22.59
20/12/1988,24:00:00,22.57
21/12/1988,24:00:00,22.56
22/12/1988,24:00:00,22.61
23/12/1988,24:00:00,23.24
24/12/1988,24:00:00,22.88
25/12/1988,24:00:00,22.79
26/12/1988,24:00:00,22.73
27/12/1988,24:00:00,22.66
28/12/1988,24:00:00,22.58
29/12/1988,24:00:00,22.55
30/12/1988,24:00:00,22.51
31/12/1988,24:00:00,22.5
1/1/1989,24:00:00,22.68
2/1/1989,24:00:00,22.75
3/1/1989,24:00:00,22.66
4/1/1989,24:00:00,22.64
5/1/1989,24:00:00,22.59
6/1/1989,24:00:00,22.56
7/1/1989,24:00:00,22.53
8/1/1989,24:00:00,22.5
9/1/1989,24:00:00,22.46
10/1/1989,24:00:00,22.46
11/1/1989,24:00:00,22.58
12/1/1989,24:00:00,22.62
13/01/1989,24:00:00,22.55
14/01/1989,24:00:00,22.59
15/01/1989,24:00:00,22.67
16/01/1989,24:00:00,22.55
17/01/1989,24:00:00,22.56
18/01/1989,24:00:00,22.58
19/01/1989,24:00:00,22.54
20/01/1989,24:00:00,22.5
21/01/1989,24:00:00,22.69
22/01/1989,24:00:00,22.6
23/01/1989,24:00:00,22.58
24/01/1989,24:00:00,22.57
25/01/1989,24:00:00,22.51
26/01/1989,24:00:00,22.54
27/01/1989,24:00:00,22.82
28/01/1989,24:00:00,22.64
29/01/1989,24:00:00,22.55
30/01/1989,24:00:00,22.52
31/01/1989,24:00:00,22.5
1/2/1989,24:00:00,22.56
2/2/1989,24:00:00,22.82
3/2/1989,24:00:00,22.62
4/2/1989,24:00:00,22.56
5/2/1989,24:00:00,22.55
6/2/1989,24:00:00,22.6
